County,Incidence
6000,167.3
6001,195.8
6003,
6005,
6007,181
6009,
6011,
6013,217.8
6015,
6017,209.8
6019,156.5
6021,
6023,330
6025,108
6027,
6029,188.1
6031,176.7
6033,347.8
6035,
6037,158.9
6039,171.6
6041,111.2
6043,
6045,296.6
6047,253.2
6049,
6051,
6053,111.4
6055,117.8
6057,
6059,127.5
6061,160.7
6063,
6065,145.2
6067,229.4
6069,
6071,143.3
6073,107.2
6075,248.2
6077,235.5
6079,120.9
6081,77.8
6083,110.2
6085,109.3
6087,72.9
6089,201.2
6091,
6093,
6095,245.6
6097,160
6099,227.5
6101,271.9
6103,
6105,
6107,105.9
6109,
6111,104.3
6113,191.2
6115,198.9
